T	[MeV]	muB	[MeV]	nB/T^3
100	0	0.
100	10	0.00006430361900497634
100	20	0.00012868528436858672
100	30	0.00019323977468913069
100	40	0.0002580954475584149
100	50	0.0003234313166246856
100	60	0.0003894944776166826
100	70	0.00045661800593341803
100	80	0.0005252394541522049
100	90	0.000595920085022844
100	100	0.0006693649844489224
100	110	0.0007464442097273627
100	120	0.0008282151414893078
100	130	0.0009159462228849309
100	140	0.0010111422875808587
100	150	0.0011155716992988392
100	160	0.0012312955498130025
100	170	0.0013606991909559016
100	180	0.0015065264092107592
100	190	0.0016719165894252875
100	200	0.0018604452592562186
100	210	0.0020761684577823626
100	220	0.0023236714311178656
100	230	0.0026081222289521112
100	240	0.002935330859191307
100	250	0.003311814750012626
100	260	0.0037448713881054947
100	270	0.0042426591278535266
100	280	0.0048142873277645815
100	290	0.005469917152796531
100	300	0.006220874604333268
100	310	0.007079777597977752
100	320	0.008060679220988746
100	330	0.009179229690120352
100	340	0.010452859949001261
100	350	0.011900990435169258
100	360	0.013545269159417016
100	370	0.01540984408640702
100	380	0.0175216757468653
100	390	0.019910897265658332
100	400	0.022611230443029064
100	410	0.02566046839909592
100	420	0.029101037593231842
100	430	0.032980654939518406
100	440	0.03735309938694476
100	450	0.0422791219952193
100	460	0.047827524472723947
100	470	0.05407644386303201
100	480	0.06111489085993788
100	490	0.06904460255994935
100	500	0.07798228727557685
100	510	0.08806236240031093
100	520	0.09944031687597776
100	530	0.11229687232860043
100	540	0.12684317512657886
100	550	0.14332733337274187
100	560	0.16204273055216947
100	570	0.18333871755188233
100	580	0.20763454469823822
100	590	0.23543779556960326
100	600	0.26736925719487364
105	0	0.
105	10	0.00015288540775842713
105	20	0.00030683046073301355
105	30	0.00046291469718002235
105	40	0.0006222575929563246
105	50	0.0007860389111425824
105	60	0.0009555195141718217
105	70	0.0011320628021309982
105	80	0.001317156949099167
105	90	0.0015124381201348028
105	100	0.0017197148649458335
105	110	0.0019409939000798644
105	120	0.002178507511639059
105	130	0.0024347428327926093
105	140	0.0027124732781997536
105	150	0.003014792449032095
105	160	0.0033451508604251333
105	170	0.0037073958865177746
105	180	0.004105815369914784
105	190	0.004545185403058705
105	200	0.00503082285838397
105	210	0.005568643328562673
105	220	0.00616522523382655
105	230	0.006827880968978605
105	240	0.007564736097037344
105	250	0.0083848177568534
105	260	0.009298153641501803
105	270	0.010315883131764987
105	280	0.011450382432542709
105	290	0.012715405890065045
105	300	0.014126246053597276
105	310	0.015699915501624254
105	320	0.01745535404363808
105	330	0.01941366555904067
105	340	0.02159838961221467
105	350	0.024035813975295885
105	360	0.02675533548363467
105	370	0.02978987819226522
105	380	0.03317637974833245
105	390	0.03695635932872479
105	400	0.04117658351865724
105	410	0.04588985038190925
105	420	0.05115591675627354
105	430	0.05704260020528421
105	440	0.06362709478918128
105	450	0.07099755034942364
105	460	0.07925497821827653
105	470	0.08851556386581927
105	480	0.0989134897410968
105	490	0.11060440219455749
105	500	0.1237696960955263
105	510	0.13862184425769003
105	520	0.1554110696933339
105	530	0.17443375193243943
105	540	0.19604307979995933
105	550	0.22066261723340339
105	560	0.24880362695913236
105	570	0.2810871753030571
105	580	0.31827212158637025
105	590	0.36128984827210125
105	600	0.4112855777605579
110	0	0.
110	10	0.0002857810123420592
110	20	0.0005730777336156752
110	30	0.0008634381077393348
110	40	0.0011584747728423021
110	50	0.0014598979714680038
110	60	0.0017695491442224847
110	70	0.0020894354472366615
110	80	0.0024217654449279384
110	90	0.0027689862445367686
110	100	0.0031338223557510064
110	110	0.0035193165812582245
110	120	0.003928873269121855
110	130	0.0043663042891200435
110	140	0.004835878129832138
110	150	0.005342372557296619
110	160	0.005891131321765449
110	170	0.006488125459206841
110	180	0.007140019797005316
110	190	0.007854245353742764
110	200	0.008639078409000939
110	210	0.009503727121623071
110	220	0.010458426704838295
110	230	0.011514544294943427
110	240	0.01268469482591416
110	250	0.01398286941398018
110	260	0.015424577978050833
110	270	0.017027008101552117
110	280	0.01880920244710489
110	290	0.020792257426123065
110	300	0.022999546246856035
110	310	0.02545697004574131
110	320	0.028193241381446292
110	330	0.031240205222434234
110	340	0.03463320339422667
110	350	0.03841148968128043
110	360	0.042618704096139944
110	370	0.04730341650665268
110	380	0.05251975198440714
110	390	0.05832811278030783
110	400	0.06479601503144679
110	410	0.07199906267318062
110	420	0.08002208604553125
110	430	0.088960479825588
110	440	0.09892178386639316
110	450	0.11002756308618294
110	460	0.1224156592721083
110	470	0.1362429125958238
110	480	0.15168848675034213
110	490	0.16895798825259206
110	500	0.18828866395830215
110	510	0.2099561230528264
110	520	0.23428333189955564
110	530	0.26165323143001495
110	540	0.2925276103444763
110	550	0.327477817793997
110	560	0.36724022653409283
110	570	0.41282912781468195
110	580	0.46579811660407155
110	590	0.5289299188381137
110	600	0.6082900030735615
115	0	0.
115	10	0.0004882849886963515
115	20	0.0009786533456203506
115	30	0.001473241914899731
115	40	0.001974294765135321
115	50	0.00248421748560615
115	60	0.003005632310220927
115	70	0.003541434356238923
115	80	0.004094849275197948
115	90	0.004669492626268219
115	100	0.005269431297183163
115	110	0.005899247318309682
115	120	0.006564104435901468
115	130	0.0072698178387227775
115	140	0.008022927461206338
115	150	0.008830775322200278
115	160	0.009701587399820378
115	170	0.010644560587199888
115	180	0.011669955329783354
115	190	0.012789194608360945
115	200	0.014014969996202548
115	210	0.015361355609926845
115	220	0.01684393085926155
115	230	0.018479913022357682
115	240	0.020288300784943362
115	250	0.022290030053802777
115	260	0.024508143510278396
115	270	0.0269679755957068
115	280	0.029697354872253477
115	290	0.03272682599262726
115	300	0.036089893918809256
115	310	0.03982329344795729
115	320	0.043967287734611865
115	330	0.048566000221697096
115	340	0.053667785331961725
115	350	0.059325644612194015
115	360	0.06559769671769895
115	370	0.0725477119394872
115	380	0.08024572545904492
115	390	0.08876874816057474
115	400	0.09820160093198842
115	410	0.1086379090614271
115	420	0.12018130926550534
115	430	0.1329469478100715
